Actual,Predicted
95000,88565.58
90000,91248.98
220000,172138.6
330000,413218.66
55000,58403.383
55750,65205.137
69000,83184.71
142000,154209.31
94500,108532.45
85700,90954.77
57900,40655.195
31500,32093.396
44000,39173.645
50400,50086.47
39900,48924.027
56800,51565.05
40500,48472.027
113000,89601.97
37000,68130.33
113000,112805.89
103000,89243.66
76000,75852.51
89900,75774.1
250000,220034.31
198000,152742.05
125000,119644.54
170000,140386.1
317000,261981.83
103000,166159.28
107000,111118.82
170000,162105.89
239500,165113.67
102000,102365.99
158500,121020.19
82000,86031.5
92000,91605.805
102500,87630.35
40000,42966.41
68500,81306.86
19250,30971.8
70000,127199.695
97000,69047.28
73500,67720.8
83800,85922.93
46000,65245.875
91000,87544.39
93000,84167.836
115000,105553.52
140000,125476.97
79000,69810.336
84500,79761.68
78250,73428.7
77000,69754.414
57000,75872.53
48200,53427.55
59800,55052.97
37000,43610.7
59900,59794.516
53000,40604.34
73300,53037.53
68000,71268.53
82500,83185.8
72300,60780.47
47500,47671.688
46000,53831.066
49500,57739.01
58000,64044.61
56300,65605.51
44000,62047.31
80000,81480.3
45000,42903.336
41000,51004.31
51750,57751.594
122500,115731.305
49750,58405.44
58500,80737.33
86800,114808.94
100000,88515.21
114000,101631.97
97000,104497.12
110000,105819.4
76000,71614.41
91000,101183.164
108500,117698.15
80000,82625.875
23000,37083.355
15500,19396.586
115000,119704.73
114000,127537.77
66000,85657.805
98000,116627.64
149000,136512.53
149500,132739.62
180000,152339.66
73000,78611.766
109000,122652.52
21000,17583.871
121500,101793.1
58500,52562.723
87000,76172.16
17000,33790.887
14000,31261.824
77000,71902.2
54000,57911.457
83000,90162.88
71700,61721.65
100000,85879.67
109000,98358.27
240000,230218.97
109000,94250.37
94000,108782.81
96000,82326.15
68000,84127.73
82500,103163.51
119500,120654.76
109500,118809.73
100000,86759.24
103500,103274.74
150000,185229.62
114000,116628.74
250000,247409.58
350000,298384.2
260000,241652.64
100000,114165.766
160000,111287.195
130000,104604.25
140000,132228.25
93500,90653.62
156000,144389.08
86200,59493.668
100000,118482.234
35000,55859.465
38400,42366.805
224000,193739.4
53800,50364.438
92500,97797.35
60800,77600.81
135000,151251.7
28000,30849.74
105500,108441.16
15300,30574.523
140000,137694.05
99000,117281.62
139000,134679.88
52000,58506.99
129000,142623.66
134500,141957.53
59000,73495.77
185000,222923.3
59600,60122.9
190000,177756.47
155000,127291.65
44000,32313.674
28500,15990.74
57500,61279.312
54500,56420.832
210000,195411.56
170500,156634.52
95000,68604.71
129500,118157.93
14500,20740.816
133500,178205.22
116000,118407.81
95000,94759.07
51000,51192.13
62000,46903.5
87000,71953.31
104000,103578.516
86000,96616.945
123000,131446.92
115000,93205.86
21000,26610.855
280000,174323.1
59000,76281.8
57500,57883.31
95500,97485.97
60000,56578.633
136500,119324.2
73000,78849.75
81000,92356.33
77000,87081.89
72000,70652.19
53000,57040.363
43000,59863.043
105000,117347.266
98500,127086.734
84000,72711.97
150000,141778.56
58000,56675.215
67500,73844.09
111700,116086.06
95000,90071.69
69000,72926.49
139000,115520.04
297500,275799.56
288540,267079.88
418000,262635.1
58000,178646.78
63000,74160.484
72300,69043.06
15900,19903.26
112500,79395.71
122700,162225.11
66000,74619.375
85200,71273.63
56000,51519.33
81500,82610.11
70000,74141.92
600000,542717.0
159000,140573.8
84500,92006.016
80000,91046.05
106700,96754.43
58500,62745.434
112800,103619.99
102000,109771.664
130000,128121.445
71800,74141.92
19000,20899.584
119000,134811.47
164000,129796.305
125000,120571.73
114500,90636.8
89000,97227.93
184000,152657.64
63000,96810.7
118200,115957.77
230000,220637.36
210000,203811.02
107500,104159.67
35000,36623.67
66300,72694.03
74750,58459.496
390000,413600.84
74500,76202.55
144300,116686.34
147500,132683.3
116000,127465.62
259000,247721.53
85500,74727.21
92800,84292.086
50000,60500.883
88000,79145.875
102500,96070.42
107500,124571.88
100000,83346.59
80000,124554.3
35000,40187.26
79500,64384.77
59500,66019.3
66500,53589.86
60500,121862.875
38000,40662.895
47900,54494.242
69500,144615.05
79000,81906.02
68000,94244.984
62000,74607.695
40000,42227.47
147000,110108.62
57000,85811.55
162000,155541.25
128000,125238.02
130000,127267.69
65000,54905.746
99000,117414.87
91500,73028.27
73000,91447.62
333000,299935.0
330000,334974.2
59500,69056.6
77000,68005.07
53000,58080.188
95000,81199.09
58000,54108.45
183000,154894.62
37500,55186.285
75000,65678.86
49000,44409.64
149500,149651.27
166000,117433.27
180000,133827.81
21000,30220.127
75000,66176.305
94000,98385.21
122500,112655.48
172200,146582.8
71500,68210.35
77700,71565.09
164000,169619.14
198800,170274.55
86000,94792.875
69000,55232.117
126000,102155.24
61500,63805.58
107000,95071.2
188000,138514.45
118000,109744.32
130000,104748.74
105000,99061.78
170000,153829.27
120000,125617.695
140500,144389.08
95000,85990.47
192500,166322.84
91000,109521.625
69500,57986.53
66800,60180.098
130000,120500.64
119500,87860.71
82700,97010.875
108000,105041.93
93100,109419.7
95500,67290.164
84000,78472.09
144500,141056.12
97500,99792.164
181000,159244.28
106000,102898.97
51300,49566.617
154000,147996.06
11500,33157.426
128500,89056.52
78000,81308.78
59950,65479.92
88800,78316.266
111000,91492.234
139800,129597.06
222000,208623.47
93000,80033.02
112000,123057.66
202000,197215.39
41800,50758.637
78500,75679.28
64750,80452.164
102000,91284.88
50000,55338.273
137000,116133.984
160000,126316.125
155500,150468.6
117000,142314.69
71000,67705.77
53500,63002.723
110000,105824.766
86500,87272.92
73000,74886.89
73500,74350.22
92500,66823.93
107000,99808.78
61300,55957.098
67500,61210.332
180000,139293.8
248000,208104.69
64000,51630.18
74800,89663.3
99000,76986.27
89000,90854.36
62000,69810.336
310000,241983.88
252500,243725.34
247000,241303.25
143000,129695.95
280000,236569.3
92300,106644.34
269000,207948.44
203000,150602.95
256000,205804.31
183500,160253.47
197000,164678.03
80000,88748.75
120000,116797.09
137500,123643.97
154500,133507.03
163000,137170.36
119000,105192.19
90000,83521.414
145000,146117.84
104000,83956.71
58000,60794.766
58000,60794.766
249000,208300.4
96500,96669.99
138000,120683.86
116000,117685.18
115800,109871.9
195000,193426.7
89500,84292.086
67900,68119.93
133000,125658.3
61000,31798.547
160000,124509.63
71500,73334.336
77000,85648.21
52000,51262.195
51000,98630.36
64000,60686.816
51000,56982.58
52500,57086.73
89000,79490.16
46000,58886.223
58000,91338.234
105000,99353.625
90000,107515.88
94500,151191.8
114000,123643.15
88000,85224.6
118500,123325.17
90000,81921.07
192000,159339.52
223000,190639.47
117000,130769.33
118000,117650.54
110000,112750.52
140000,132756.9
115500,88886.67
162000,154144.61
90000,102076.05
174500,169619.14
157000,132979.77
64900,56883.27
98000,122662.17
97000,86674.77
72500,72175.72
122000,105518.23
148000,137047.45
55000,60397.15
44500,43624.758
58000,57553.773
121000,106905.77
168000,168524.48
93000,55234.91
120000,73163.7
142000,136474.38
134500,124817.24
155000,146391.0
144000,174919.27
159500,145377.34
180000,161313.19
100500,88387.74
150000,139973.02
97000,95414.74
134000,118157.93
127000,113834.625
99500,129174.2
94800,129601.19
101000,104005.5
108000,110164.32
85300,81444.3
79000,126972.97
84000,69514.89
76000,63488.773
72700,87811.87
73000,64714.875
70000,65032.85
165000,162459.42
95300,108008.3
89800,138198.34
119000,109357.76
98500,88921.53
90000,87001.58
85000,80008.36
60000,74427.516
50500,60007.145
49000,47500.08
72000,84050.73
51300,67910.445
35000,49138.766
51000,66115.94
83000,77782.7
135000,124413.055
185000,166872.86
224700,233760.1
340000,285631.56
102700,89455.64
57500,71576.3
96000,134165.94
145000,145155.02
118000,121966.36
26500,39476.387
91500,71154.9
116500,112805.89
113000,112121.34
145000,127887.74
130000,104604.25
69500,72445.03
103000,97010.875
75000,73600.61
65000,66914.62
71500,74913.23
84000,65412.523
85500,78608.13
83000,81821.9
85500,67966.69
77000,72311.48
142800,118446.37
170000,161377.33
145000,143132.77
42200,55568.582
190000,163157.34
152000,127644.62
83900,91140.26
116000,106774.22
175000,153611.11
47500,61493.867
50800,43406.246
127500,121728.96
44000,79913.234
175000,157691.69
165000,145157.98
70500,53974.527
94000,82439.63
85000,89519.484
56000,59268.02
72500,74193.805
52000,68293.61
153000,128566.695
180000,151313.39
144000,120638.375
160000,139504.92
75000,78032.82
129000,109611.65
66000,77566.79
75000,95897.61
93000,106312.5
83500,84174.53
101000,84174.53
105000,98186.85
154000,136479.47
116000,112783.4
119000,113317.51
93500,91800.87
125500,79319.47
161500,100520.65
81000,71139.305
81500,78422.09
190000,234166.97
70000,60624.582
81500,81872.04
105000,122589.14
120000,102218.65
215000,248415.66
180000,168440.27
211000,191517.39
94000,87738.44
82900,85179.57
141800,101362.13
233000,245137.12
119000,121571.5
89000,88538.42
114500,99422.195
110000,115490.29
111000,91981.95
123000,111678.09
154000,147049.62
67200,61627.375
97000,66294.15
138700,146067.78
52500,43259.695
128500,142613.31
80000,82251.91
86500,94250.37
68000,71347.266
267000,270203.66
99000,91383.234
90000,79285.65
58500,63900.125
89000,80624.734
139500,116908.336
137250,135036.5
104800,95880.86
94000,85258.234
53000,115796.22
72000,56598.875
71000,59707.914
156000,141903.4
125000,121187.28
170000,139153.69
132500,120108.38
105000,143165.27
91000,92469.73
91800,98294.53
67500,74897.66
82300,91045.58
70800,65334.293
78000,82546.05
72700,66902.93
79000,81303.414
185000,148503.58
170000,154511.33
107000,102899.29
95700,85990.47
109000,98892.38
113000,109766.414
116000,131578.81
109000,111087.266
74500,71133.71
140000,121280.17
76500,66698.664
60000,68547.305
79000,71561.0
44200,53756.418
253000,237916.52
90000,77244.016
86500,59094.535
85000,117709.46
117000,142071.97
56000,52496.84
65300,78022.19
102000,115674.266
108500,110555.36
71000,85390.805
56900,57676.43
61000,50761.707
225000,176351.61
295000,313766.47
71000,77016.44
64500,50453.742
59900,61225.516
93000,103313.58
69500,47488.34
82000,90636.8
78000,76329.1
43500,67215.31
126000,121292.53
131000,115354.43
110000,107574.56
50000,56089.27
133000,135025.36
45500,35893.625
44000,34413.67
59900,50460.484
88000,86553.914
147000,138359.53
40000,38841.895
81000,80568.34
59500,59994.418
74000,81651.27
48000,48170.95
69000,72799.23
55500,63019.117
36700,43267.965
68000,76990.81
92800,86115.836
129000,130733.36
109000,87812.01
108000,98351.6
40000,50498.98
157000,158958.44
84000,73063.12
114500,89601.97
90000,75484.6
72500,72666.95
145200,130081.734
190000,169308.94
69500,64427.348
64000,71914.98
82000,82462.77
101000,106689.56
145000,127416.01
85000,54846.426
520000,478243.44
174000,138964.12
72000,83031.98
72000,83031.98
78000,82142.81
78500,83637.266
82500,87276.31
49000,66037.76
157000,129655.84
86500,78520.12
153000,148761.84
107500,92162.83
100000,130806.07
120000,110575.09
125000,112834.91
105000,127619.55
121000,123109.44
103000,97395.47
80500,76990.81
52000,49294.574
255000,250453.4
200000,175767.19
186500,187340.67
162000,188669.67
395000,338666.25
79000,67574.05
53500,53385.59
130000,130854.164
120800,123916.47
110000,120002.77
60000,74105.33
69800,72167.49
113000,104748.74
112800,107561.836
67000,62435.188
59800,60779.168
68000,73527.66
60000,71930.44
82000,89681.81
108000,118911.805
104900,107124.6
45300,64975.008
115000,101518.72
100000,93831.664
65000,70009.0
49500,57580.902
250000,168827.7
260000,168827.7
218000,123489.92
85000,76116.29
46000,55527.965
70000,79882.77
159000,148315.23
182000,155667.11
56300,59652.38
32600,64919.836
123000,119748.94
179000,161851.02
115000,103125.266
110000,101848.49
76500,71561.0
89000,85876.375
79000,72514.83
66000,73333.82
87000,104748.59
68500,73502.5
80000,102317.18
67300,55232.117
65000,68410.47
86500,96851.24
36000,45842.8
70000,63019.117
69800,59740.848
106000,79238.05
72000,64942.11
31000,39396.926
32000,73166.18
53000,49022.69
103000,96294.4
102000,84377.35
69000,67504.64
59000,93509.25
94000,111016.14
53000,49022.69
39000,41015.88
83000,113289.01
66000,78527.09
120000,96536.23
166000,113731.22
335000,295091.28
170000,149632.06
300000,252637.52
98000,90412.78
103000,106662.625
129500,127198.125
100000,104875.266
111000,123793.984
13500,11169.071
55000,65015.676
59500,56330.297
71000,69736.51
63300,69103.4
57500,73080.83
13000,20246.895
102000,120935.64
90700,68723.0
124500,92937.43
56000,69162.516
66500,80149.8
49200,47265.715
59300,68839.69
70000,59590.547
67500,70174.375
69000,80634.96
57300,57473.523
130000,116844.57
120000,102383.414
82000,91787.52
80000,95650.2
40500,48771.695
38000,48453.715
100000,105923.77
110000,82060.49
176000,130956.805
59000,62388.49
128600,118296.16
124000,115848.555
145000,145665.8
187000,144133.89
88000,112512.336
100000,114634.57
50500,62726.758
58000,56744.574
30000,33779.7
89500,87262.17
119000,101934.41
97500,92510.766
92000,87262.17
