Actual,Predicted
75000,84825.8
9210,26218.867
9210,25461.873
12630,27017.928
9210,26218.867
70000,67972.64
107000,113863.766
120000,116442.64
9210,25832.809
9210,25832.809
87000,69304.62
27245,27422.469
90000,99388.31
9210,25832.809
106500,100761.96
9210,25832.809
170000,161066.88
9210,26218.867
9210,26218.867
259000,157669.78
9210,26218.867
9210,25832.809
13100,38180.31
49500,54462.55
84000,78476.72
80000,76841.9
75500,79269.22
94000,102086.586
94500,100914.69
82000,64090.855
99500,92842.84
109000,111307.7
81900,71065.44
44000,41323.9
125000,115047.34
105000,88023.11
95000,103301.42
170000,222748.5
139700,138494.81
85250,88043.24
80000,72777.44
78500,82389.94
124000,100689.39
83000,81030.2
96000,75910.94
64000,66029.26
71000,110722.92
72000,65183.355
46000,33040.344
100000,78743.82
102000,103309.56
94700,74934.17
58600,48898.285
90500,93460.7
159000,154796.16
80000,82712.17
95000,87598.875
61000,63474.05
69000,67029.0
65500,65622.734
70500,71174.77
78000,76261.414
60000,60660.824
64000,50967.73
115500,109165.375
99000,106611.48
100500,105202.7
164000,131690.6
176000,156206.03
128000,128469.01
140000,151600.06
89800,105409.34
168000,168821.25
159500,182949.69
122500,116444.55
166500,152152.94
132500,127341.125
103500,107497.805
117000,86265.79
130000,111698.0
155000,133657.4
125800,101412.03
121000,108158.59
120000,106511.31
67000,83267.61
170000,155043.28
180000,175216.97
87800,83072.414
79000,78018.055
118000,110666.96
125000,118397.88
158000,160957.4
91200,84836.18
137500,156103.88
134000,136485.12
160000,145281.36
640000,647501.2
170000,161263.67
266000,220813.12
108000,97990.84
215000,203913.47
136000,159212.6
260000,167056.53
213000,252050.7
187500,129951.83
235000,236607.48
174000,147691.23
130000,119096.12
151000,167352.98
149000,150350.75
69500,66337.31
57900,54153.527
92000,98789.96
60000,66877.445
81500,75917.48
144000,148359.12
97800,93012.71
150000,152544.8
163500,110975.34
190000,171607.42
156000,136062.72
150000,135268.0
259000,176918.48
142500,147221.38
143500,139404.25
130000,125431.625
138000,136885.58
129000,117622.18
120000,129112.75
100000,110304.766
205000,126561.734
100000,93310.63
86000,96208.91
86500,58632.086
144000,150565.53
150000,136829.67
64700,64714.62
110500,124614.94
97000,86911.51
104500,87554.875
150000,134852.88
146500,133706.92
107000,101005.86
108000,105114.96
89000,81631.53
55500,46896.598
86000,87433.41
51000,49060.44
68000,69787.766
36700,38750.63
149000,140042.97
163500,161240.47
110000,94172.28
85500,83011.336
91500,93636.055
94700,95164.445
65300,58777.04
89000,91296.695
108000,114235.86
96000,67278.625
104000,105843.29
121500,129195.414
112000,128031.83
77500,71975.47
107000,140265.52
133000,120282.46
117500,79271.84
94500,63286.01
140000,129247.61
103500,86841.55
86000,87599.5
90000,92371.39
75500,77081.33
147000,163298.42
38500,42332.598
110000,96880.0
133000,138688.0
85000,79063.414
80000,47818.367
77500,65530.36
114000,100909.08
102500,100179.055
77500,70668.78
52000,48771.98
86500,85897.56
91000,82071.3
24700,59881.113
84900,106033.484
70000,71916.75
86500,87797.3
84800,80917.67
133500,124066.47
152000,139030.03
107000,110630.484
49000,43971.72
102000,102402.14
91500,77990.6
115500,85534.03
71000,81829.74
69500,81316.86
48850,52863.99
48000,52078.23
56500,62185.652
104000,83919.82
94300,84087.89
36800,37362.184
73000,74705.88
46700,45380.16
49500,47297.113
45500,44415.168
63000,65957.336
76500,62762.95
35500,47615.652
31000,45195.285
49500,49249.723
48900,46957.8
46700,49179.94
69500,71504.625
72300,69657.53
32000,32429.924
60000,53073.85
93000,89926.19
119000,106862.23
79800,63212.06
65000,67789.63
47500,45488.168
37500,37482.348
67300,51447.418
30000,37706.418
26600,24709.26
134000,124634.28
50000,51072.504
49000,45549.574
73000,65262.05
104000,96187.586
88000,80978.41
63000,58326.76
58800,52261.324
55700,47925.926
40200,26103.137
61000,68758.98
310000,297207.8
247000,228291.77
109500,97414.06
158000,167094.7
262000,248796.23
106500,106077.95
170000,212531.34
86000,81166.99
340000,348401.7
100000,91187.266
119000,117402.3
235000,200904.42
87900,81655.84
230000,220080.7
55000,53108.207
48000,41890.3
134500,129608.95
56000,40588.36
195000,87518.734
64000,67310.99
59500,55792.81
112000,104687.47
60000,56004.656
72000,76934.17
80500,93153.984
90500,90641.914
56000,54070.938
52000,86881.27
63650,65708.68
118500,118179.63
105000,99723.36
86000,95211.11
185000,178686.03
143000,132756.17
48500,44909.492
54000,57625.984
153000,160873.42
80000,66440.53
117000,127707.64
168000,179452.88
52200,50835.84
10200,14817.006
65000,79190.81
113000,87332.06
50000,55872.457
96500,91581.65
83000,76925.555
99750,89168.76
229000,250843.28
270000,263101.97
305000,306972.47
120000,115072.84
137500,127157.13
156000,129045.05
134000,147219.84
104700,109617.09
177500,175732.11
110000,182631.47
80900,72814.49
220000,138391.12
138000,134334.67
130000,102811.94
13650,18615.8
169500,167164.1
64200,57116.695
45500,79378.22
165000,153763.0
169000,164959.81
104300,96948.72
84000,83521.81
99500,110509.125
240000,187225.5
130000,112121.7
225000,182008.0
38000,46004.027
79800,72577.7
93000,94908.51
67000,48204.13
69000,69965.45
59500,65942.555
48500,45338.645
97300,99937.16
54000,50053.4
54500,56753.066
60000,60405.527
115000,131295.33
80000,102462.18
110000,115987.25
47000,44328.043
48000,46918.332
85000,77839.305
62000,65446.33
87000,101837.58
97000,106263.305
73500,75576.805
67700,64146.87
85000,100839.84
89000,82652.12
125000,99273.06
22500,26256.344
87500,104261.63
83000,68983.98
210000,197931.9
124500,121213.85
155000,145118.1
166000,161467.94
59950,62701.934
130000,117700.18
132000,112739.375
61100,54567.355
129000,100844.43
125000,118482.71
56500,72573.484
80000,67785.75
84800,85078.31
19420,22664.957
32500,34520.254
55300,57956.14
62000,68716.16
46800,49979.645
62800,52564.613
81300,64257.49
55000,48873.527
29000,28822.354
50000,60995.31
80500,76443.82
134000,177916.72
20500,37605.88
135000,129501.38
110000,100644.52
68000,82563.97
115000,102041.31
80500,69998.95
45500,36840.223
67300,65237.77
104000,103388.47
91000,84196.32
124500,128947.92
68000,68973.88
92000,86363.51
72000,64625.008
62000,71475.67
96500,84003.92
51600,41880.246
94500,102510.91
133500,140077.97
119500,124876.41
120000,116449.78
75500,75141.11
156000,138831.95
100000,95221.87
103000,86940.88
46700,45213.574
36000,39320.61
130000,117852.97
95000,95737.36
52000,52121.13
246000,229228.14
345000,364432.0
588000,486743.38
505000,491819.47
92500,84623.25
69500,69848.59
565000,459975.47
100000,93198.37
93500,92870.516
62000,68710.86
70000,70482.414
47500,49110.87
48850,47627.332
55500,48102.785
91500,133639.5
87500,125599.695
53000,39936.24
69000,73663.05
69000,66785.586
65300,86987.22
42000,44558.816
192000,186737.06
89500,78748.58
137000,122276.19
90000,103110.06
67000,70830.95
88200,93454.25
238000,186176.3
49800,51381.113
75000,73067.09
115000,89795.06
88800,88751.34
111500,109394.13
67000,66095.49
76900,76246.31
220000,162845.56
145000,121794.875
155500,157085.7
148500,146008.22
193500,167441.81
85000,82654.875
73000,72364.695
50500,46002.152
74000,74679.164
97000,85530.91
71200,72967.03
153000,145255.2
95000,90361.836
50000,41265.13
159000,145201.95
108000,112135.17
132500,123056.336
124500,122519.766
9000,16472.066
52500,55011.273
51400,49278.2
58800,61245.754
180000,161575.48
44000,45460.707
67500,60067.113
122500,112288.8
144500,148830.28
109000,79171.65
39000,42538.023
50000,44666.547
240000,260663.52
103000,69859.7
109000,99986.28
210000,216442.53
65500,40729.633
88500,69471.69
80000,79489.59
84000,76435.3
83000,75735.7
72200,68869.22
104000,99855.266
102250,88738.75
137000,134058.31
55000,48809.707
219500,188888.81
130000,103875.28
21000,39309.582
49800,57094.64
138000,93679.08
165000,137627.88
103700,88256.21
138000,122207.74
61500,54623.566
48500,48838.965
73500,74989.39
171000,161547.95
133000,104328.97
80500,89216.61
71500,74144.25
118000,116068.375
135000,106961.83
43300,43910.902
135000,116121.984
38200,39609.81
53900,73506.13
144700,137651.38
58000,66125.516
55000,52540.098
38950,40952.438
200000,225261.28
118000,103114.34
118000,155337.69
150000,185772.81
101000,104837.7
48700,50298.215
64250,60649.895
43800,50936.707
47500,41110.99
53000,83615.77
124800,105313.45
104700,95570.83
81000,75298.055
125000,120533.195
203000,194196.1
238500,174284.84
175000,219813.47
18000,37415.176
173000,182462.33
89000,78174.86
74000,75009.06
122000,139303.53
39000,48059.137
200000,205737.75
144800,116622.85
30600,41218.617
110000,95307.44
92000,82143.0
262000,274989.22
57000,58547.434
95000,67474.18
90000,89083.375
220000,225421.34
330000,482918.22
55000,55465.754
55750,55781.598
69000,73020.67
142000,147116.12
94500,93174.92
85700,83984.92
57900,51884.78
31500,43942.613
44000,40613.715
50400,48882.22
39900,27582.469
56800,53181.566
40500,25854.871
113000,103914.78
37000,49005.7
113000,110139.17
103000,84545.48
76000,89597.08
89900,89541.96
250000,232466.8
198000,227235.81
125000,109646.016
170000,167504.78
317000,298389.03
103000,145951.5
107000,112834.79
170000,176569.62
239500,226260.66
102000,108155.766
158500,122692.06
82000,84761.66
92000,94751.8
102500,84597.26
40000,46429.688
68500,72644.39
19250,23823.934
70000,79986.82
97000,82118.7
73500,68329.77
83800,84540.66
46000,46486.582
91000,90663.516
93000,90542.53
115000,105578.92
140000,135858.47
79000,69665.81
84500,81238.0
78250,66919.61
77000,67584.234
57000,70558.016
48200,41572.383
59800,57144.09
37000,37650.453
59900,56332.207
53000,43746.934
73300,67730.41
68000,64182.477
82500,94530.31
72300,69137.58
47500,44424.043
46000,45263.383
49500,50495.45
58000,54599.957
56300,40421.57
44000,54381.125
80000,77890.41
45000,55576.938
41000,35292.73
51750,52967.465
122500,116955.72
49750,41130.754
58500,76817.51
86800,103799.16
100000,72202.24
114000,86335.69
97000,96943.03
110000,90264.43
76000,71006.32
91000,82612.625
108500,104441.28
80000,82882.31
23000,22205.496
15500,15727.123
115000,95320.445
114000,106550.27
66000,57084.04
98000,106902.2
149000,168505.14
149500,138691.19
180000,184920.89
73000,68292.74
109000,105027.16
21000,23689.404
121500,121173.79
58500,77880.78
87000,87998.445
17000,23819.299
14000,21760.062
77000,84296.984
54000,70362.516
83000,82282.7
71700,71864.91
100000,102530.3
109000,107916.79
240000,256389.02
109000,105234.625
94000,96149.125
96000,90178.3
68000,71210.84
82500,81859.56
119500,115363.2
109500,94822.67
100000,86689.51
103500,96840.516
150000,166287.88
114000,115174.16
250000,222817.39
350000,361450.78
260000,257984.6
100000,98265.766
160000,122405.95
130000,113605.76
140000,131223.47
93500,93867.91
156000,148974.06
86200,80050.22
100000,95244.6
35000,33933.074
38400,37060.79
224000,236393.03
53800,49384.3
92500,87891.37
60800,61974.76
135000,127192.61
28000,29843.566
105500,98055.21
15300,32963.113
140000,145544.8
99000,98738.66
139000,136036.84
52000,54559.637
129000,121504.3
134500,114816.26
59000,61096.496
185000,199796.94
59600,55404.258
190000,187760.06
155000,122498.31
44000,28112.662
28500,37942.758
57500,62033.992
54500,55122.047
210000,254425.34
170500,160879.72
95000,80557.28
129500,102482.67
14500,17570.807
133500,147153.78
116000,116289.45
95000,88537.164
51000,47793.535
62000,62482.184
87000,84560.58
104000,98682.59
86000,84100.375
123000,121882.164
115000,87599.74
21000,30172.15
280000,154971.36
59000,56066.566
57500,52885.707
95500,92484.08
60000,40742.375
136500,132182.0
73000,73447.72
81000,86917.54
77000,75307.43
72000,61855.996
53000,47294.258
43000,42045.02
105000,74676.016
98500,118598.52
84000,82655.05
150000,147133.08
58000,56556.63
67500,65790.06
111700,84766.41
95000,93457.87
69000,66952.63
139000,129727.14
297500,286493.2
288540,286650.88
418000,241950.94
58000,101115.266
63000,60712.65
72300,69175.28
15900,15907.471
112500,97310.195
122700,125003.87
66000,66996.58
85200,76688.6
56000,57175.895
81500,86660.266
70000,67420.09
600000,542858.0
159000,161883.1
84500,80416.17
80000,75180.766
106700,103530.58
58500,52844.215
112800,95956.695
102000,95681.69
130000,118685.34
71800,66272.77
19000,31433.15
119000,132831.25
164000,144589.03
125000,127848.15
114500,107950.664
89000,78051.26
184000,184596.6
63000,84940.9
118200,127933.516
230000,217662.92
210000,196770.7
107500,105385.22
35000,31327.129
66300,57585.434
74750,63795.96
390000,412311.2
74500,74419.93
144300,200303.19
147500,100511.99
116000,83722.34
259000,203560.5
85500,56046.18
92800,60588.52
50000,52236.3
88000,77333.89
102500,105179.56
107500,123800.22
100000,96223.06
80000,83876.55
35000,35948.527
79500,68294.74
59500,55077.855
66500,54504.2
60500,54039.457
38000,42669.113
47900,46161.13
69500,74875.89
79000,78186.83
68000,72268.7
62000,65268.19
40000,41202.625
147000,116643.79
57000,64342.207
162000,161383.06
128000,128840.72
130000,134545.6
65000,59151.36
99000,86288.26
91500,95342.56
73000,91795.19
333000,340174.78
330000,324067.94
59500,64670.574
77000,73906.7
53000,56082.324
95000,93468.51
58000,50186.97
183000,190693.02
37500,39360.223
75000,75771.1
49000,52933.113
149500,144188.94
166000,137645.42
180000,160872.69
21000,22593.705
75000,69762.29
94000,85713.93
122500,97476.42
172200,137029.25
71500,71991.14
77700,71436.94
164000,167929.03
198800,192247.53
86000,91097.15
69000,61357.266
126000,114407.664
61500,57332.055
107000,105646.69
188000,166333.05
118000,108124.64
130000,145153.38
105000,104191.01
170000,157740.45
120000,120560.55
140500,149064.06
95000,95505.91
192500,182264.39
91000,105288.18
69500,61530.113
66800,55813.41
130000,119231.75
119500,112515.58
82700,64925.824
108000,105249.51
93100,77580.58
95500,79568.5
84000,77204.25
144500,162002.83
97500,102867.34
181000,168387.5
106000,93141.28
51300,52415.56
154000,152770.78
11500,17880.71
128500,97746.14
78000,87342.84
59950,60469.52
88800,86428.56
111000,104903.64
139800,142567.94
222000,206177.22
93000,101727.55
112000,112178.766
202000,201636.78
41800,55792.28
78500,60725.19
64750,58680.684
102000,93194.484
50000,45850.332
137000,152666.83
160000,178597.45
155500,166856.67
117000,108800.914
71000,69079.95
53500,50540.94
110000,78982.984
86500,68763.87
73000,48441.46
73500,73459.31
92500,81888.125
107000,83297.41
61300,51653.883
67500,69879.89
180000,152287.56
248000,233046.1
64000,42236.23
74800,74077.625
99000,91822.52
89000,94195.62
62000,65031.594
310000,300902.56
252500,260060.94
247000,262204.16
143000,103119.734
280000,255480.66
92300,91023.03
269000,233739.14
203000,172688.78
256000,232017.53
183500,210378.22
197000,210773.28
80000,74202.26
120000,99415.95
137500,106863.51
154500,131896.31
163000,141330.95
119000,98052.86
90000,88524.734
145000,137833.66
104000,82027.97
58000,59274.4
58000,59546.906
249000,242398.4
96500,83390.14
138000,108550.336
116000,176863.1
115800,74363.93
195000,160371.06
89500,61134.66
67900,53839.996
133000,138487.3
61000,58378.0
160000,137995.16
71500,63078.254
77000,57682.777
52000,48278.77
51000,47659.23
64000,66363.3
51000,48365.145
52500,53174.117
89000,73802.33
46000,50396.52
58000,67985.86
105000,99125.82
90000,83977.87
94500,154343.0
114000,116239.5
88000,80594.72
118500,126154.945
90000,90253.766
192000,135590.78
223000,177755.05
117000,110258.79
118000,114838.77
110000,103235.766
140000,134880.38
115500,94440.32
162000,172600.89
90000,89668.734
174500,167452.56
157000,154967.56
64900,51844.793
98000,92456.875
97000,89185.77
72500,58751.37
122000,110469.46
148000,159018.02
55000,57319.844
44500,46926.746
58000,54462.1
121000,100343.8
168000,159075.39
93000,72630.41
120000,87218.34
142000,138376.38
134500,137487.05
155000,152610.88
144000,163227.97
159500,147230.14
180000,164263.31
100500,108529.29
150000,149257.88
97000,96810.945
134000,103371.58
127000,102915.78
99500,113950.8
94800,111719.22
101000,67081.09
108000,116718.04
85300,80882.54
79000,78168.34
84000,66393.56
76000,67217.9
72700,66023.65
73000,58551.12
70000,60654.215
165000,174729.38
95300,123263.79
89800,81803.57
119000,105845.2
98500,88159.98
90000,75604.76
85000,86666.66
60000,65924.25
50500,42521.38
49000,46166.375
72000,62212.16
51300,42953.895
35000,34054.684
51000,41539.555
83000,72526.5
135000,131255.1
185000,175201.84
224700,218474.39
340000,272912.94
102700,89619.016
57500,56905.836
96000,102034.42
145000,127894.68
118000,117950.33
26500,20639.707
91500,82428.73
116500,109287.22
113000,106823.41
145000,139327.78
130000,113945.64
69500,64295.78
103000,82826.63
75000,67474.64
65000,58951.67
71500,67895.33
84000,45617.7
85500,77285.07
83000,57921.01
85500,94837.58
77000,73873.32
142800,130323.31
170000,170679.62
145000,145422.9
42200,35915.74
190000,167752.62
152000,138384.38
83900,86995.52
116000,98260.2
175000,160130.25
47500,48208.62
50800,48820.133
127500,125590.734
44000,45662.816
175000,162841.78
165000,162038.16
70500,64711.293
94000,84055.58
85000,79275.016
56000,58898.12
72500,51356.496
52000,57897.176
153000,137147.83
180000,158206.53
144000,120998.34
160000,146401.9
75000,91294.2
129000,135485.7
66000,69372.27
75000,80202.11
93000,89119.17
83500,64116.16
101000,69321.55
105000,88186.69
154000,144249.1
116000,110423.516
119000,110943.69
93500,79274.71
125500,82997.44
161500,98896.484
81000,77249.0
81500,88084.03
190000,202824.55
70000,60503.113
81500,69657.42
105000,100039.72
120000,129238.09
215000,234250.2
180000,179037.25
211000,216409.34
94000,96429.81
82900,93001.83
141800,104571.266
233000,174505.9
119000,115746.31
89000,85724.72
114500,105644.78
110000,104807.664
111000,100728.9
123000,115722.86
154000,136345.22
67200,64771.87
97000,90402.72
138700,152040.08
52500,50292.535
128500,140654.05
80000,74440.26
86500,88802.42
68000,64100.688
267000,277504.3
99000,105030.664
90000,91587.4
58500,46458.895
89000,85940.79
139500,130044.74
137250,149653.06
104800,96479.49
94000,94848.78
53000,93434.09
72000,42059.754
71000,44287.2
156000,132440.84
125000,109855.77
170000,214406.83
132500,133835.0
105000,102374.37
91000,85890.414
91800,84204.11
67500,70405.56
82300,78630.47
70800,63121.094
78000,75157.2
72700,64512.06
79000,74413.125
185000,171211.28
170000,164041.19
107000,99553.44
95700,94870.67
109000,108541.39
113000,114055.44
116000,116157.0
109000,111020.98
74500,69003.93
140000,156968.89
76500,64852.02
60000,61782.207
79000,72318.234
44200,48218.66
253000,166369.36
90000,80940.35
86500,73173.0
85000,72919.09
117000,105572.64
56000,52444.402
65300,52771.793
102000,109556.98
108500,117366.53
71000,84895.734
56900,58019.547
61000,60915.66
225000,235645.67
295000,308617.47
71000,66309.66
64500,65074.418
59900,59945.727
93000,92205.64
69500,69115.05
82000,82278.91
78000,78028.484
43500,56625.816
126000,120020.73
131000,114963.39
110000,105270.266
50000,55157.137
133000,138261.5
45500,43728.34
44000,42754.2
59900,62380.426
88000,92741.22
147000,148367.77
40000,38125.223
81000,75511.08
59500,63161.246
74000,80917.97
48000,47887.08
69000,64955.348
55500,55489.715
36700,45371.41
68000,70700.96
92800,119695.13
129000,131858.08
109000,100274.08
108000,95517.45
40000,41392.816
157000,160231.06
84000,89534.625
114500,108271.05
90000,84867.57
72500,67530.66
145200,115522.25
190000,201596.75
69500,70420.27
64000,65679.34
82000,73410.734
101000,109530.72
145000,139687.62
85000,99914.86
520000,534808.94
174000,175871.67
72000,72900.55
72000,72900.55
78000,72167.266
78500,77046.34
82500,83107.94
49000,52434.945
157000,142012.31
86500,58879.363
153000,144478.11
107500,104272.17
100000,154407.77
120000,124194.34
125000,124648.02
105000,116837.46
121000,119663.54
103000,100166.41
80500,66689.29
52000,43774.094
255000,262700.88
200000,168071.25
186500,162647.61
162000,170702.34
395000,376159.0
79000,77414.2
53500,49496.465
130000,126093.75
120800,100004.11
110000,95440.08
60000,55748.84
69800,69618.195
113000,119564.65
112800,104623.6
67000,47086.07
59800,59264.06
68000,73477.94
60000,53990.355
82000,80137.97
108000,98468.76
104900,80584.45
45300,23154.842
115000,103459.39
100000,89983.66
65000,69198.266
49500,59552.957
250000,140113.84
260000,140225.44
218000,109506.336
85000,84403.91
46000,46010.23
70000,72766.06
159000,159594.5
182000,165291.56
56300,57853.39
32600,33874.7
123000,131258.78
179000,170144.31
115000,106876.766
110000,99138.445
76500,72154.08
89000,88160.39
79000,71577.39
66000,66144.81
87000,86433.26
68500,70356.516
80000,83946.984
67300,61077.96
65000,55706.266
86500,77554.31
36000,31228.512
70000,66151.47
69800,60797.668
106000,96345.875
72000,73564.06
31000,35634.242
32000,43833.99
53000,50057.29
103000,102557.36
102000,100221.09
69000,58758.312
59000,69861.65
94000,111482.2
53000,50820.46
39000,47899.613
83000,92713.57
66000,60530.914
120000,122839.65
166000,170465.75
335000,249583.27
170000,130355.75
300000,211024.33
98000,83592.92
103000,92834.766
129500,118879.93
100000,91407.42
111000,106524.5
13500,15662.135
55000,63831.97
59500,55585.547
71000,59834.656
63300,58590.727
57500,48013.492
13000,21957.926
102000,85373.69
90700,67168.75
124500,122175.49
56000,63926.387
66500,58563.887
49200,41749.56
59300,63591.754
70000,59956.52
67500,61397.37
69000,65575.16
57300,60037.48
130000,125633.76
120000,87255.516
82000,68317.7
80000,70775.86
40500,37263.645
38000,39195.66
100000,80379.766
110000,105787.19
176000,143750.7
59000,53546.715
128600,123362.83
124000,107379.71
145000,144463.69
187000,180062.83
88000,88808.29
100000,93481.56
50500,38485.29
58000,55451.477
30000,41257.965
89500,86108.89
119000,108385.97
97500,90293.56
92000,86729.16
