Actual,Predicted
210000,210907.0
65500,77302.5
88500,74562.0
80000,71867.3
84000,71874.0
83000,81517.0
72200,70441.0
104000,95191.0
102250,87061.0
137000,131562.0
55000,52357.0
219500,209627.0
130000,120708.0
21000,23470.0
49800,47131.5
138000,133209.0
165000,91831.52
103700,96051.0
138000,81046.0
61500,59005.5
48500,44644.0
73500,73076.0
171000,150291.0
133000,120424.0
80500,87726.0
71500,69664.5
118000,115973.0
135000,127734.0
43300,75452.0
135000,77754.3
38200,38910.0
53900,101523.5
144700,117201.0
58000,55718.0
55000,55781.0
38950,46234.0
200000,183522.0
118000,119828.0
118000,149246.5
150000,116605.5
101000,102795.0
48700,61703.5
64250,75919.0
43800,69777.5
47500,43700.5
53000,85840.0
124800,88757.0
104700,173958.0
81000,76482.0
125000,122899.0
203000,180626.0
238500,235815.0
175000,164548.0
18000,19013.0
173000,172634.0
89000,108553.5
74000,73317.0
122000,110789.0
39000,41136.0
200000,195001.0
144800,139062.0
30600,59252.5
110000,99197.5
92000,87054.6
262000,218640.5
57000,62912.0
95000,89716.5
90000,86942.5
220000,203330.0
330000,444155.0
55000,61789.5
55750,58591.9
69000,66061.0
142000,134772.0
94500,95460.0
85700,99096.0
57900,48938.0
31500,28039.0
44000,41620.0
50400,52053.0
39900,43062.5
56800,55919.0
40500,39899.5
113000,105018.0
37000,84758.75
113000,108845.0
103000,50741.5
76000,69564.22
89900,93199.5
250000,236440.0
198000,184200.0
125000,84856.5
170000,126821.0
317000,271340.0
103000,155215.0
107000,115844.0
170000,167599.0
239500,223185.0
102000,102037.5
158500,83389.0
82000,79826.5
92000,100309.5
102500,80748.5
40000,35291.83333333333
68500,71192.0
19250,27240.5
70000,95594.0
97000,79856.0
73500,72787.5
83800,79670.0
46000,55345.0
91000,88280.0
93000,94348.0
115000,103868.0
140000,137902.0
79000,80006.2
84500,83723.0
78250,65554.0
77000,76850.0
57000,70051.0
48200,50530.0
59800,60745.0
37000,36304.5
59900,58046.0
53000,41831.0
73300,62614.0
68000,67938.0
82500,69136.0
72300,66270.0
47500,47789.0
46000,54644.0
49500,55459.5
58000,57442.0
56300,55092.5
44000,56599.8
80000,74906.0
45000,38873.0
41000,58790.0
51750,51502.5
122500,110071.0
49750,50103.82
58500,77294.0
86800,91224.5
100000,77670.8
114000,105937.0
97000,103331.0
110000,91606.0
76000,69276.0
91000,95022.0
108500,102256.0
80000,76512.0
23000,27178.0
15500,14748.0
115000,120521.0
114000,102482.0
66000,70717.0
98000,95845.0
149000,146170.5
149500,114596.0
180000,167556.0
73000,74489.0
109000,102206.0
21000,22328.0
121500,118402.0
58500,43934.0
87000,83712.0
17000,35468.0
14000,23577.7
77000,75400.0
54000,53798.0
83000,99491.0
71700,69878.0
100000,101997.7
109000,101946.8
240000,229175.0
109000,87532.5
94000,105812.0
96000,83540.0
68000,65695.0
82500,90940.0
119500,116023.5
109500,106115.5
100000,91571.0
103500,96597.0
150000,164805.25
114000,116813.0
250000,250685.0
350000,314260.0
260000,249945.0
100000,103612.0
160000,80570.0
130000,105940.0
140000,131328.0
93500,81559.0
156000,137898.0
86200,81271.0
100000,114077.5
35000,40022.0
38400,38123.5
224000,162455.5
53800,48670.0
92500,88299.0
60800,61667.8
135000,122681.0
28000,27088.5
105500,94537.5
15300,16001.5
140000,130178.0
99000,97909.0
139000,129579.0
52000,52105.0
129000,130744.0
134500,137708.0
59000,58745.0
185000,209313.0
59600,58476.0
190000,178905.0
155000,160800.0
44000,50244.5
28500,25575.5
57500,63695.0
54500,53342.0
210000,202591.0
170500,165100.0
95000,75887.0
129500,120254.0
14500,13772.0
133500,158717.0
116000,122262.0
95000,90119.0
51000,53041.0
62000,61405.5
87000,80139.0
104000,98149.0
86000,98892.0
123000,115359.0
115000,79715.8
21000,29092.0
280000,138076.0
59000,68960.0
57500,49518.0
95500,87558.5
60000,48686.04
136500,117184.0
73000,69894.0
81000,80699.0
77000,74142.0
72000,75528.0
53000,55357.5
43000,43113.5
105000,96204.0
98500,117085.0
84000,80408.0
150000,140217.0
58000,59361.5
67500,70298.0
111700,118343.0
95000,89162.0
69000,69901.0
139000,130565.0
297500,292272.0
288540,276108.0
418000,194742.0
58000,106417.5
63000,72401.1
72300,65393.0
15900,14877.0
112500,97903.5
122700,118590.0
66000,64896.0
85200,82564.0
56000,54771.0
81500,80076.0
70000,67061.92
600000,412612.32
159000,151713.0
84500,91643.0
80000,95671.0
106700,101279.8
58500,57886.0
112800,102085.0
102000,79181.0
130000,96714.5
71800,66742.92
19000,19325.0
119000,133876.0
164000,123573.0
125000,126640.0
114500,109335.0
89000,70278.5
184000,160916.0
63000,85624.0
118200,92126.0
230000,216793.0
210000,197098.0
107500,113414.5
35000,36703.0
66300,68854.0
74750,74339.0
390000,363450.0
74500,69710.07
144300,139046.0
147500,77283.0
116000,110239.0
259000,234630.5
85500,75853.0
92800,79717.0
50000,54733.0
88000,78002.0
102500,85202.0
107500,101057.0
100000,95210.0
80000,108189.0
35000,35410.0
79500,76222.5
59500,56805.5
66500,60609.5
60500,77699.0
38000,36275.0
47900,47983.9
69500,85027.0
79000,76947.0
68000,84545.0
62000,59650.5
40000,42330.0
147000,90960.0
57000,88858.0
162000,153907.0
128000,115055.0
130000,135925.0
65000,61739.0
99000,101277.5
91500,88520.0
73000,81910.0
333000,316320.0
330000,311150.0
59500,65682.5
77000,77380.2
53000,53738.0
95000,83102.5
58000,53222.0
183000,171313.0
37500,44228.0
75000,75022.0
49000,47883.0
149500,149606.0
166000,91977.02
180000,149220.5
21000,21166.0
75000,71307.5
94000,91687.0
122500,109875.0
172200,147772.0
71500,71563.0
77700,70947.0
164000,179720.0
198800,177640.0
86000,88533.0
69000,56613.5
126000,120878.0
61500,59883.0
107000,102895.0
188000,155356.0
118000,93301.75
130000,98434.0
105000,102292.0
170000,159365.0
120000,112586.0
140500,137803.0
95000,91080.5
192500,173590.0
91000,107666.0
69500,66381.0
66800,62630.0
130000,108287.0
119500,99319.0
82700,78481.3
108000,101184.0
93100,107071.5
95500,76624.0
84000,70395.0
144500,145177.0
97500,94283.9
181000,163055.0
106000,96680.0
51300,46644.0
154000,148677.0
11500,12542.0
128500,80278.3
78000,77396.0
59950,55658.9
88800,84464.5
111000,108052.0
139800,135127.0
222000,211180.0
93000,117726.0
112000,119444.0
202000,192546.0
41800,45070.0
78500,80563.0
64750,71971.0
102000,94167.0
50000,46569.5
137000,65488.0
160000,144549.0
155500,156145.0
117000,115257.5
71000,67975.0
53500,62681.5
110000,98718.0
86500,74874.0
73000,77525.0
73500,73397.0
92500,103525.0
107000,90751.0
61300,54013.0
67500,62387.0
180000,117799.0
248000,215884.5
64000,47271.5
74800,83235.5
99000,91295.0
89000,98819.5
62000,79839.84
310000,249845.0
252500,248060.0
247000,245050.0
143000,138610.0
280000,105736.0
92300,87482.0
269000,98099.5
203000,99113.0
256000,208629.0
183500,106091.5
197000,128422.0
80000,94054.0
120000,96620.2
137500,97535.5
154500,81384.9
163000,116018.0
119000,109552.0
90000,87839.0
145000,134135.0
104000,102856.0
58000,58292.0
58000,58521.0
249000,240804.8
96500,88838.5
138000,111894.0
116000,114921.0
115800,93941.0
195000,203475.51
89500,79485.0
67900,64658.0
133000,107542.5
61000,39836.0
160000,121985.0
71500,75164.0
77000,81799.0
52000,47723.0
51000,46146.5
64000,65726.0
51000,55043.0
52500,49068.5
89000,81643.0
46000,61635.5
58000,74663.0
105000,96238.0
90000,69903.0
94500,142394.5
114000,116737.0
88000,87404.0
118500,115226.0
90000,84323.5
192000,116907.0
223000,105900.0
117000,103972.0
118000,110019.5
110000,107436.5
140000,131390.0
115500,57543.5
162000,164725.0
90000,92900.5
174500,178813.5
157000,145860.0
64900,61581.5
98000,100603.5
97000,91039.0
72500,70372.5
122000,117506.0
148000,143789.0
55000,55702.0
44500,51430.5
58000,53551.5
121000,118149.5
168000,161880.0
93000,80164.0
120000,85179.0
142000,130871.0
134500,134880.0
155000,149455.0
144000,149249.0
159500,144955.0
180000,168335.0
100500,96495.0
150000,148645.8
97000,92909.0
134000,120687.0
127000,119598.0
99500,121887.0
94800,122009.0
101000,93509.5
108000,108831.0
85300,85790.5
79000,124849.0
84000,64459.0
76000,70751.7
72700,81407.0
73000,54966.5
70000,54694.0
165000,161678.0
95300,76555.0
89800,155650.5
119000,60175.5
98500,92795.0
90000,95345.0
85000,79788.0
60000,70018.0
50500,57167.0
49000,51880.5
72000,62042.0
51300,69193.0
35000,58063.0
51000,68669.0
83000,70044.5
135000,135665.0
185000,237075.0
224700,278849.0
340000,266970.0
102700,94010.0
57500,70990.5
96000,104384.0
145000,139377.0
118000,121321.0
26500,31696.5
91500,53415.0
116500,109004.0
113000,109922.0
145000,140801.0
130000,106906.0
69500,65029.5
103000,92954.9
75000,70749.7
65000,59984.0
71500,70504.7
84000,72441.08
85500,80685.5
83000,73028.0
85500,74484.69
77000,74209.0
142800,133515.0
170000,159725.0
145000,144716.0
42200,51749.0
190000,157936.5
152000,98116.0
83900,79495.0
116000,103811.0
175000,149753.0
47500,50914.5
50800,48821.0
127500,120895.0
44000,64674.0
175000,169906.0
165000,152000.0
70500,47644.5
94000,92275.0
85000,81585.0
56000,56007.0
72500,75806.0
52000,59425.5
153000,139249.0
180000,157820.0
144000,124077.0
160000,151410.0
75000,62669.5
129000,130334.0
66000,65349.0
75000,102730.2
93000,94313.0
83500,71686.5
101000,75872.0
105000,93793.0
154000,137728.0
116000,111091.0
119000,111895.0
93500,84928.0
125500,58001.0
161500,89453.0
81000,76983.0
81500,77012.0
190000,190681.0
70000,67468.0
81500,76122.0
105000,104675.5
120000,115078.0
215000,241315.0
180000,170760.0
211000,193010.0
94000,99780.5
82900,84138.0
141800,70029.0
233000,204525.0
119000,118566.0
89000,88044.0
114500,93065.5
110000,110257.0
111000,84330.5
123000,124131.0
154000,147111.0
67200,71972.5
97000,83644.0
138700,120562.0
52500,47090.5
128500,144085.7
80000,72483.5
86500,86201.5
68000,63691.5
267000,265059.0
99000,100730.2
90000,78159.0
58500,64655.54
89000,83761.5
139500,132898.0
137250,139738.0
104800,98813.0
94000,91754.0
53000,89591.0
72000,58909.0
71000,63137.4
156000,145083.0
125000,117153.5
170000,154917.0
132500,107599.5
105000,179498.0
91000,85147.0
91800,83569.5
67500,66170.0
82300,80277.0
70800,64261.5
78000,76034.5
72700,65166.92
79000,88504.5
185000,158600.0
170000,165922.0
107000,102306.0
95700,91555.5
109000,104161.0
113000,107304.0
116000,121080.0
109000,118616.0
74500,72659.0
140000,69528.0
76500,71814.0
60000,59426.0
79000,73027.0
44200,43786.0
253000,170599.0
90000,87619.0
86500,72634.0
85000,106359.0
117000,121133.0
56000,56863.0
65300,87668.0
102000,99512.0
108500,108584.58
71000,80809.5
56900,54190.0
61000,59513.97
225000,196065.0
295000,299210.0
71000,72159.5
64500,61428.0
59900,53062.0
93000,72965.0
69500,45515.0
82000,98206.0
78000,78253.0
43500,61239.0
126000,108333.0
131000,107888.0
110000,102640.0
50000,49885.0
133000,121462.0
45500,44547.0
44000,40165.0
59900,61159.0
88000,83008.0
147000,134745.0
40000,39054.5
81000,77243.0
59500,60277.0
74000,75141.0
48000,42713.0
69000,68233.0
55500,54483.0
36700,35774.5
68000,71157.3
92800,80857.5
129000,118957.0
109000,84120.0
108000,97976.0
40000,35672.0
157000,157690.0
84000,84589.0
114500,107338.0
90000,85802.0
72500,69596.0
145200,150473.0
190000,158404.5
69500,66517.0
64000,63795.0
82000,74829.0
101000,87419.0
145000,134391.0
85000,85738.0
520000,539295.0
174000,148585.0
72000,73057.0
72000,73057.0
78000,79987.0
78500,73354.0
82500,83027.0
49000,55012.7
157000,126923.0
86500,78968.0
153000,141842.5
107500,99432.0
100000,101020.0
120000,122267.0
125000,113797.0
105000,92251.5
121000,115925.0
103000,95935.0
80500,70182.5
52000,46772.0
255000,255967.0
200000,169935.0
186500,187697.0
162000,208217.0
395000,308330.0
79000,59346.2
53500,53443.0
130000,125884.0
120800,125777.0
110000,124306.5
60000,59403.0
69800,65770.5
113000,103570.5
112800,101763.0
67000,54907.0
59800,55359.0
68000,72141.0
60000,57224.0
82000,82515.5
108000,117669.0
104900,114131.0
45300,41978.5
115000,105699.5
100000,94931.8
65000,64881.0
49500,41843.08
250000,192977.0
260000,188379.0
218000,172601.0
85000,79392.5
46000,49055.0
70000,72179.5
159000,156294.0
182000,158152.0
56300,56311.0
32600,63368.0
123000,122928.0
179000,168616.0
115000,112534.0
110000,101961.0
76500,72997.0
89000,87434.0
79000,71720.5
66000,63673.0
87000,84052.0
68500,64992.0
80000,83656.5
67300,56565.5
65000,67843.0
86500,78935.0
36000,34788.0
70000,68383.0
69800,62684.0
106000,85688.5
72000,72216.5
31000,31478.5
32000,71491.0
53000,49109.0
103000,83907.5
102000,79710.0
69000,69376.0
59000,85375.0
94000,84613.5
53000,49644.0
39000,41183.0
83000,85880.0
66000,71695.0
120000,90080.5
166000,103986.5
335000,294912.44
170000,139826.0
300000,270014.95
98000,79611.5
103000,77839.0
129500,96032.5
100000,77042.0
111000,109500.0
13500,11704.0
55000,60963.5
59500,59273.0
71000,62775.0
63300,65024.0
57500,64485.8
13000,12885.5
102000,100924.0
90700,64344.0
124500,62596.0
56000,60022.0
66500,61344.0
49200,42239.0
59300,64675.0
70000,60967.0
67500,80891.5
69000,84281.0
57300,58378.0
130000,126152.0
120000,104404.0
82000,78345.0
80000,80559.3
40500,40397.0
38000,40670.0
100000,90534.0
110000,89797.0
176000,150385.0
59000,51642.5
128600,107516.5
124000,112836.0
145000,135579.0
187000,111462.0
88000,90434.0
100000,112895.0
50500,61888.5
58000,59215.0
30000,39670.0
89500,91884.0
